,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
10,2013-01-03 13:45:14,13000780,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0802,ENG30,Code 3,3F,-,01/03/2013 13:45:14,01/03/2013 13:45:44,No,Yes/Left Blank,30358102,97699786,01/03/2013 13:46:32,2013-01-03 13:51:29,375.0,6.25,Jan,3,Fire,TRASH - Trash Fire,B3,AFD,00-0802,-,"(30358102, 97699786)",3,13,0
11,2013-01-03 14:43:18,13000803,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,01/03/2013 14:43:18,01/03/2013 14:43:52,No,Yes/Left Blank,30358231,97752414,01/03/2013 14:44:25,2013-01-03 14:47:49,271.0,4.516666666666667,Jan,3,Fire,DUMP - Dumpster Fire,B2,AFD,00-2101,-,"(30358231, 97752414)",3,14,0
12,2013-01-03 22:49:22,13000931,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,2F,-,01/03/2013 22:49:22,01/03/2013 22:50:06,No,Yes/Left Blank,30367932,97741919,01/03/2013 22:51:31,2013-01-03 22:54:44,322.0,5.366666666666666,Jan,3,Fire,GRASS - Small Grass Fire,B2,AFD,00-2104,-,"(30367932, 97741919)",3,22,0
13,2013-01-03 23:07:00,13000940,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1901,QNT19,Code 3,3F,-,01/03/2013 23:07:00,01/03/2013 23:09:11,No,Yes/Left Blank,30341484,97763604,01/03/2013 23:10:04,2013-01-03 23:12:53,353.0,5.883333333333334,Jan,3,Fire,ELEC - Electrical Fire,B1,AFD,00-1901,-,"(30341484, 97763604)",3,23,0
14,2013-01-03 23:40:21,13000946,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,3F,-,01/03/2013 23:40:21,01/03/2013 23:40:51,No,Yes/Left Blank,30392812,97659238,01/03/2013 23:42:04,2013-01-03 23:47:16,415.0,6.916666666666667,Jan,3,Fire,ELEC - Electrical Fire,B3,AFD,00-4001,-,"(30392812, 97659238)",3,23,0
15,2013-01-04 08:49:00,13001019,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,3F,-,01/04/2013 08:49:00,01/04/2013 08:49:53,No,Yes/Left Blank,30264407,97697639,01/04/2013 08:51:02,2013-01-04 08:53:18,258.0,4.3,Jan,4,Fire,ELEC - Electrical Fire,B5,AFD,00-1504,-,"(30264407, 97697639)",4,8,0
16,2013-01-04 16:54:49,13001190,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG02,Code 3,2F,-,01/04/2013 16:54:49,01/04/2013 16:55:41,No,Yes/Left Blank,30280767,97727995,01/04/2013 16:56:40,2013-01-04 16:59:10,261.0,4.35,Jan,4,Fire,AUTO - Auto Fire,B3,AFD,00-1403,-,"(30280767, 97727995)",4,16,0
17,2013-01-04 22:05:36,13001281,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3402,ENG34,Code 3,3F,-,01/04/2013 22:05:36,01/04/2013 22:06:45,No,Yes/Left Blank,30462278,97805038,01/04/2013 22:08:30,2013-01-04 22:12:34,418.0,6.966666666666667,Jan,4,Fire,ELEC - Electrical Fire,B2,AFD,00-3402,-,"(30462278, 97805038)",4,22,0
18,2013-01-05 08:29:57,13001360,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,01/05/2013 08:29:57,01/05/2013 08:30:36,No,Yes/Left Blank,30364519,97758566,01/05/2013 08:32:33,2013-01-05 08:35:11,314.0,5.233333333333333,Jan,5,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,-,"(30364519, 97758566)",5,8,0
19,2013-01-05 10:46:15,13001385,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,01/05/2013 10:46:15,01/05/2013 10:46:47,No,Yes/Left Blank,30260336,97718673,01/05/2013 10:47:37,2013-01-05 10:49:21,186.0,3.1,Jan,5,Fire,ELEC - Electrical Fire,B5,AFD,00-0701,-,"(30260336, 97718673)",5,10,0
20,2013-01-05 13:38:33,13001432,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,ENG37,Code 3,3F,-,01/05/2013 13:38:33,01/05/2013 13:39:58,No,Yes/Left Blank,30235151,97876561,01/05/2013 13:40:35,2013-01-05 13:43:36,303.0,5.05,Jan,5,Fire,ELEC - Electrical Fire,B4,AFD,00-3701,-,"(30235151, 97876561)",5,13,0
21,2013-01-05 17:56:55,13001515,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2103,ENG31,Code 3,2F,-,01/05/2013 17:56:55,01/05/2013 17:57:54,No,Yes/Left Blank,30385760,97765469,01/05/2013 17:59:34,2013-01-05 18:03:00,365.0,6.083333333333333,Jan,5,Fire,BRSHL - Brush Alarm / Light,B2,AFD,00-2103,-,"(30385760, 97765469)",5,18,0
22,2013-01-05 18:59:30,13001542,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,01/05/2013 18:59:30,01/05/2013 19:00:27,No,Yes/Left Blank,30321916,97679369,01/05/2013 19:01:50,2013-01-05 19:03:44,254.0,4.233333333333333,Jan,5,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,-,"(30321916, 97679369)",5,19,0
23,2013-01-05 21:01:31,13001574,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,01/05/2013 21:01:31,01/05/2013 21:02:01,No,Yes/Left Blank,30284501,97684392,01/05/2013 21:03:08,2013-01-05 21:05:41,250.0,4.166666666666667,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0502,-,"(30284501, 97684392)",5,21,0
24,2013-01-05 21:56:31,13001587,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0604,ENG13,Code 3,3F,-,01/05/2013 21:56:31,01/05/2013 21:57:07,No,Yes/Left Blank,30258304,97750113,01/05/2013 21:57:20,2013-01-05 21:59:39,188.0,3.1333333333333333,Jan,5,Fire,ELEC - Electrical Fire,B5,AFD,00-0604,-,"(30258304, 97750113)",5,21,0
25,2013-01-05 22:36:14,13001597,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0604,ENG06,Code 3,3F,-,01/05/2013 22:36:14,01/05/2013 22:36:51,No,Yes/Left Blank,30257242,97753475,01/05/2013 22:38:46,2013-01-05 22:42:02,348.0,5.8,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0604,-,"(30257242, 97753475)",5,22,0
26,2013-01-05 22:45:28,13001599,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3301,ENG21,Code 3,3F,-,01/05/2013 22:45:28,01/05/2013 22:47:11,No,Yes/Left Blank,30388155,97759838,01/05/2013 22:48:26,2013-01-05 22:51:25,357.0,5.95,Jan,5,Fire,TRASH - Trash Fire,B2,AFD,00-3301,-,"(30388155, 97759838)",5,22,0
27,2013-01-05 22:51:59,13001600,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,01/05/2013 22:51:59,01/05/2013 22:52:49,No,Yes/Left Blank,30246278,97769093,01/05/2013 22:53:21,2013-01-05 22:56:12,253.0,4.216666666666667,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0603,-,"(30246278, 97769093)",5,22,0
28,2013-01-05 23:03:10,13001610,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG16,Code 3,3F,-,01/05/2013 23:03:10,01/05/2013 23:03:40,No,Yes/Left Blank,30350775,97675987,01/05/2013 23:04:08,2013-01-05 23:11:04,474.0,7.9,Jan,5,Fire,TRASH - Trash Fire,B3,AFD,00-2301,-,"(30350775, 97675987)",5,23,0
29,2013-01-06 01:10:05,13001632,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,01/06/2013 01:10:05,01/06/2013 01:10:59,No,Yes/Left Blank,30380795,97690255,01/06/2013 01:12:45,2013-01-06 01:15:05,300.0,5.0,Jan,6,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,-,"(30380795, 97690255)",6,1,0
30,2013-01-06 03:01:34,13001653,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,01/06/2013 03:01:34,01/06/2013 03:02:41,No,Yes/Left Blank,30414289,97715006,01/06/2013 03:03:31,2013-01-06 03:08:01,387.0,6.45,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-2806,-,"(30414289, 97715006)",6,3,0
31,2013-01-06 05:08:54,13001665,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG02,Code 3,3F,-,01/06/2013 05:08:54,01/06/2013 05:09:33,No,Yes/Left Blank,30267478,97744470,01/06/2013 05:11:01,2013-01-06 05:13:25,271.0,4.516666666666667,Jan,6,Fire,TRASH - Trash Fire,B1,AFD,00-0102,-,"(30267478, 97744470)",6,5,0
32,2013-01-06 12:23:09,13001723,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-4004,ENG30,Code 3,2F,-,01/06/2013 12:23:09,01/06/2013 12:24:01,No,Yes/Left Blank,30397168,97672310,01/06/2013 12:24:39,2013-01-06 12:29:16,367.0,6.116666666666666,Jan,6,Fire,AUTO - Auto Fire,B3,AFD,00-4004,-,"(30397168, 97672310)",6,12,0
33,2013-01-06 12:50:37,13001738,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,3F,-,01/06/2013 12:50:37,01/06/2013 12:51:20,No,Yes/Left Blank,30274400,97758206,01/06/2013 12:51:35,2013-01-06 12:52:48,131.0,2.183333333333333,Jan,6,Fire,ELEC - Electrical Fire,B1,AFD,00-0401,-,"(30274400, 97758206)",6,12,0
34,2013-01-06 14:17:35,13001761,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4002,ENG40,Code 3,2F,-,01/06/2013 14:17:35,01/06/2013 14:18:10,No,Yes/Left Blank,30387004,97648592,01/06/2013 14:18:40,2013-01-06 14:20:57,202.0,3.3666666666666667,Jan,6,Fire,GRASS - Small Grass Fire,B3,AFD,00-4002,-,"(30387004, 97648592)",6,14,0
35,2013-01-06 14:30:10,13001767,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2006,ENG20,Code 3,3F,-,01/06/2013 14:30:10,01/06/2013 14:30:45,No,Yes/Left Blank,30192787,97803094,01/06/2013 14:31:53,2013-01-06 14:35:07,297.0,4.95,Jan,6,Fire,TRASH - Trash Fire,B4,AFD,00-2006,-,"(30192787, 97803094)",6,14,0
36,2013-01-06 17:54:32,13001817,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,01/06/2013 17:54:32,01/06/2013 17:55:07,No,Yes/Left Blank,30199017,97747580,01/06/2013 17:55:40,2013-01-06 17:58:59,267.0,4.45,Jan,6,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,-,"(30199017, 97747580)",6,17,0
37,2013-01-06 18:30:31,13001829,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,01/06/2013 18:30:31,01/06/2013 18:32:32,No,Yes/Left Blank,30199017,97747580,01/06/2013 18:33:20,2013-01-06 18:35:59,328.0,5.466666666666667,Jan,6,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,-,"(30199017, 97747580)",6,18,0
38,2013-01-06 19:43:24,13001857,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,01/06/2013 19:43:24,01/06/2013 19:44:21,No,Yes/Left Blank,30423384,97691120,01/06/2013 19:45:05,2013-01-06 19:48:44,320.0,5.333333333333333,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30423384, 97691120)",6,19,0
39,2013-01-06 23:50:10,13001915,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG16,Code 3,3F,-,01/06/2013 23:50:10,01/06/2013 23:51:23,No,Yes/Left Blank,30353762,97723885,01/06/2013 23:52:33,2013-01-06 23:55:42,332.0,5.533333333333333,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-0804,-,"(30353762, 97723885)",6,23,0
40,2013-01-07 08:02:28,13001976,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,3F,-,01/07/2013 08:02:28,01/07/2013 08:02:58,No,Yes/Left Blank,30348735,97754106,01/07/2013 08:04:01,2013-01-07 08:07:38,310.0,5.166666666666667,Jan,7,Fire,ELEC - Electrical Fire,B1,AFD,00-1903,-,"(30348735, 97754106)",0,8,0
41,2013-01-07 11:27:27,13002047,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3601,QNT17,Code 3,2F,-,01/07/2013 11:27:27,01/07/2013 11:28:08,No,Yes/Left Blank,30167070,97786925,01/07/2013 11:28:56,2013-01-07 11:35:43,496.0,8.266666666666667,Jan,7,Fire,GRASS - Small Grass Fire,B4,AFD,00-3601,-,"(30167070, 97786925)",0,11,1
42,2013-01-07 11:30:43,13002051,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG14,Code 3,2F,-,01/07/2013 11:30:43,01/07/2013 11:31:46,No,Yes/Left Blank,30321798,97705735,01/07/2013 11:32:37,2013-01-07 11:35:42,299.0,4.983333333333333,Jan,7,Fire,GRASS - Small Grass Fire,B3,AFD,00-1804,-,"(30321798, 97705735)",0,11,0
43,2013-01-07 11:37:05,13002058,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2002,ENG20,Code 3,3F,-,01/07/2013 11:37:05,01/07/2013 11:37:50,No,Yes/Left Blank,30202059,97818570,01/07/2013 11:38:57,2013-01-07 11:42:17,312.0,5.2,Jan,7,Fire,ELEC - Electrical Fire,B4,AFD,00-2002,-,"(30202059, 97818570)",0,11,0
44,2013-01-07 11:51:35,13002065,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,ENG21,Code 3,2F,-,01/07/2013 11:51:35,01/07/2013 11:52:18,No,Yes/Left Blank,30347268,97750619,01/07/2013 11:52:57,2013-01-07 11:57:06,331.0,5.516666666666667,Jan,7,Fire,GRASS - Small Grass Fire,B1,AFD,00-1903,-,"(30347268, 97750619)",0,11,0
45,2013-01-07 14:40:58,13002133,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0901,ENG09,Code 3,2F,-,01/07/2013 14:40:58,01/07/2013 14:41:49,No,Yes/Left Blank,30304607,97721239,01/07/2013 14:43:06,2013-01-07 14:45:20,262.0,4.366666666666666,Jan,7,Fire,AUTO - Auto Fire,B1,AFD,00-0901,-,"(30304607, 97721239)",0,14,0
46,2013-01-07 21:49:29,13002258,2013,Left Blank,Fire,AFD,Left Blank,00-1805,ENG18,Left Blank,2F,-,01/07/2013 21:49:29,01/07/2013 21:49:30,No,Yes/Left Blank,30321597,97687577,01/07/2013 21:49:29,2013-01-07 21:49:29,0.0,0.0,Jan,7,Fire,GRASS - Small Grass Fire,B3,AFD,00-1805,-,"(30321597, 97687577)",0,21,0
47,2013-01-08 00:59:52,13002297,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,ENG05,Code 3,3F,-,01/08/2013 00:59:52,01/08/2013 01:00:35,No,Yes/Left Blank,30288233,97663231,01/08/2013 01:02:25,2013-01-08 01:07:06,434.0,7.233333333333333,Jan,8,Fire,ELEC - Electrical Fire,B5,AFD,00-0505,-,"(30288233, 97663231)",1,1,0
48,2013-01-08 14:16:22,13002457,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG18,Code 3,2F,-,01/08/2013 14:16:22,01/08/2013 14:17:20,No,Yes/Left Blank,30314445,97663289,01/08/2013 14:18:04,2013-01-08 14:55:24,2342.0,39.03333333333333,Jan,8,Fire,AUTO - Auto Fire,B3,AFD,00-2607,-,"(30314445, 97663289)",1,14,1
49,2013-01-08 15:43:38,13002487,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,2F,-,01/08/2013 15:43:38,01/08/2013 15:44:17,No,Yes/Left Blank,30260319,97718624,01/08/2013 15:45:27,2013-01-08 15:46:58,200.0,3.3333333333333335,Jan,8,Fire,AUTO - Auto Fire,B5,AFD,00-0702,-,"(30260319, 97718624)",1,15,0
50,2013-01-08 17:18:08,13002511,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG23,Code 3,3F,-,01/08/2013 17:18:08,01/08/2013 17:19:27,No,Yes/Left Blank,30304990,97664586,01/08/2013 17:19:30,2013-01-08 17:23:52,344.0,5.733333333333333,Jan,8,Fire,TRASH - Trash Fire,B3,AFD,00-2607,-,"(30304990, 97664586)",1,17,0
51,2013-01-08 18:18:44,13002527,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,01/08/2013 18:18:44,01/08/2013 18:19:23,No,Yes/Left Blank,30228693,97702907,01/08/2013 18:19:49,2013-01-08 18:22:20,216.0,3.6,Jan,8,Fire,ELEC - Electrical Fire,B5,AFD,00-2204,-,"(30228693, 97702907)",1,18,0
52,2013-01-08 20:37:48,13002564,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG30,Code 3,2F,-,01/08/2013 20:37:48,01/08/2013 20:38:53,No,Yes/Left Blank,30372877,97666755,01/08/2013 20:40:13,2013-01-08 20:43:12,324.0,5.4,Jan,8,Fire,AUTO - Auto Fire,B3,AFD,00-2301,-,"(30372877, 97666755)",1,20,0
53,2013-01-09 18:05:28,13002871,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4505,ENG45,Code 3,3F,-,01/09/2013 18:05:28,01/09/2013 18:06:39,No,Yes/Left Blank,30499596,97765242,01/09/2013 18:07:38,2013-01-09 18:12:10,402.0,6.7,Jan,9,Fire,ELEC - Electrical Fire,B2,AFD,00-4505,-,"(30499596, 97765242)",2,18,0
54,2013-01-09 22:34:52,13002937,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3105,ENG31,Code 3,2F,-,01/09/2013 22:34:52,01/09/2013 22:36:17,No,Yes/Left Blank,30345678,97799759,01/09/2013 22:37:15,2013-01-09 22:39:55,303.0,5.05,Jan,9,Fire,AUTO - Auto Fire,B2,AFD,00-3105,-,"(30345678, 97799759)",2,22,0
55,2013-01-10 02:16:49,13002973,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3507,BAT05,Code 3,1F,-,01/10/2013 02:16:49,01/10/2013 02:17:36,No,Yes/Left Blank,30204098,97713653,01/10/2013 02:18:28,2013-01-10 02:20:36,227.0,3.783333333333333,Jan,10,Fire,BOXL- Structure Fire,B5,AFD,00-3507,-,"(30204098, 97713653)",3,2,0
56,2013-01-10 08:40:58,13003024,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3501,ENG17,Code 3,2F,-,01/10/2013 08:40:58,01/10/2013 08:41:29,No,Yes/Left Blank,30215784,97745686,01/10/2013 08:42:12,2013-01-10 08:45:32,274.0,4.566666666666666,Jan,10,Fire,AUTO - Auto Fire,B5,AFD,00-3501,-,"(30215784, 97745686)",3,8,0
57,2013-01-10 12:59:59,13003090,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2101,QNT19,Code 3,3F,-,01/10/2013 12:59:59,01/10/2013 13:01:35,No,Yes/Left Blank,30358098,97745502,01/10/2013 13:02:33,2013-01-10 13:06:26,387.0,6.45,Jan,10,Fire,TRASH - Trash Fire,B2,AFD,00-2101,-,"(30358098, 97745502)",3,13,0
58,2013-01-10 15:45:56,13003155,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,3F,-,01/10/2013 15:45:56,01/10/2013 15:46:54,No,Yes/Left Blank,30276897,97751398,01/10/2013 15:47:21,2013-01-10 15:49:41,225.0,3.75,Jan,10,Fire,DUMP - Dumpster Fire,B1,AFD,00-0401,-,"(30276897, 97751398)",3,15,0
59,2013-01-10 18:09:12,13003205,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG18,Code 3,3F,-,01/10/2013 18:09:12,01/10/2013 18:10:27,No,Yes/Left Blank,30314445,97663289,01/10/2013 18:11:20,2013-01-10 19:32:51,5019.0,83.65,Jan,10,Fire,TRASH - Trash Fire,B3,AFD,00-2607,-,"(30314445, 97663289)",3,19,1
60,2013-01-10 21:40:46,13003282,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1503,ENG15,Code 3,3F,-,01/10/2013 21:40:46,01/10/2013 21:42:02,No,Yes/Left Blank,30251906,97704917,01/10/2013 21:43:18,2013-01-10 21:46:14,328.0,5.466666666666667,Jan,10,Fire,DUMP - Dumpster Fire,B5,AFD,00-1503,-,"(30251906, 97704917)",3,21,0
61,2013-01-11 18:35:06,13003573,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,2F,-,01/11/2013 18:35:06,01/11/2013 18:35:48,No,Yes/Left Blank,30233850,97741652,01/11/2013 18:36:51,2013-01-11 18:42:57,471.0,7.85,Jan,11,Fire,AUTO - Auto Fire,B5,AFD,00-0601,-,"(30233850, 97741652)",4,18,0
62,2013-01-12 18:06:32,13003927,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,01/12/2013 18:06:32,01/12/2013 18:07:28,No,Yes/Left Blank,30387427,97687123,01/12/2013 18:08:13,2013-01-12 18:10:52,260.0,4.333333333333333,Jan,12,Fire,TRASH - Trash Fire,B3,AFD,00-3002,-,"(30387427, 97687123)",5,18,0
63,2013-01-13 11:39:44,13004108,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG08,Code 3,3F,-,01/13/2013 11:39:44,01/13/2013 11:40:26,No,Yes/Left Blank,30375879,97710950,01/13/2013 11:41:05,2013-01-13 11:43:55,251.0,4.183333333333334,Jan,13,Fire,TRASH - Trash Fire,B3,AFD,00-3001,-,"(30375879, 97710950)",6,11,0
64,2013-01-13 13:36:00,13004140,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,QNT40,Code 3,3F,-,01/13/2013 13:36:00,01/13/2013 13:36:31,No,Yes/Left Blank,30386302,97674622,01/13/2013 13:37:28,2013-01-13 13:42:24,384.0,6.4,Jan,13,Fire,ELEC - Electrical Fire,B3,AFD,00-3003,-,"(30386302, 97674622)",6,13,0
